priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P2	target_met_snapshot_refresh	MiniMax	minimax	MiniMax-M2.7	minimax-m2-7	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	MiniMax-M2.7 MiniMax case study customer	MiniMax-M2.7 MiniMax built with GitHub demo	MiniMax-M2.7 MiniMax production use product blog	MiniMax-M2.7 MiniMax model card docs API pricing context window	MiniMax-M2.7 MiniMax 真实使用 案例 项目 开源	MiniMax-M2.7 MiniMax GitHub README built with	MiniMax-M2.7 MiniMax B站 使用 案例 demo	MiniMax-M2.7 MiniMax 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-3.5 Turbo	gpt-3-5-turbo	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GPT-3.5 Turbo OpenAI case study customer	GPT-3.5 Turbo OpenAI built with GitHub demo	GPT-3.5 Turbo OpenAI production use product blog	GPT-3.5 Turbo OpenAI model card docs API pricing context window	GPT-3.5 Turbo OpenAI 真实使用 案例 项目 开源	GPT-3.5 Turbo OpenAI GitHub README built with	GPT-3.5 Turbo OpenAI B站 使用 案例 demo	GPT-3.5 Turbo OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-4	gpt-4	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GPT-4 OpenAI case study customer	GPT-4 OpenAI built with GitHub demo	GPT-4 OpenAI production use product blog	GPT-4 OpenAI model card docs API pricing context window	GPT-4 OpenAI 真实使用 案例 项目 开源	GPT-4 OpenAI GitHub README built with	GPT-4 OpenAI B站 使用 案例 demo	GPT-4 OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-4 Turbo	gpt-4-turbo	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GPT-4 Turbo OpenAI case study customer	GPT-4 Turbo OpenAI built with GitHub demo	GPT-4 Turbo OpenAI production use product blog	GPT-4 Turbo OpenAI model card docs API pricing context window	GPT-4 Turbo OpenAI 真实使用 案例 项目 开源	GPT-4 Turbo OpenAI GitHub README built with	GPT-4 Turbo OpenAI B站 使用 案例 demo	GPT-4 Turbo OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-4o (Aug)	gpt-4o-aug	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-4o (Aug) OpenAI case study customer	GPT-4o (Aug) OpenAI built with GitHub demo	GPT-4o (Aug) OpenAI production use product blog	GPT-4o (Aug) OpenAI model card docs API pricing context window	GPT-4o (Aug) OpenAI 真实使用 案例 项目 开源	GPT-4o (Aug) OpenAI GitHub README built with	GPT-4o (Aug) OpenAI B站 使用 案例 demo	GPT-4o (Aug) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-4o (May)	gpt-4o-may	Publishable	6	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-4o (May) OpenAI case study customer	GPT-4o (May) OpenAI built with GitHub demo	GPT-4o (May) OpenAI production use product blog	GPT-4o (May) OpenAI model card docs API pricing context window	GPT-4o (May) OpenAI 真实使用 案例 项目 开源	GPT-4o (May) OpenAI GitHub README built with	GPT-4o (May) OpenAI B站 使用 案例 demo	GPT-4o (May) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5 (high)	gpt-5-high	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5 (high) OpenAI case study customer	GPT-5 (high) OpenAI built with GitHub demo	GPT-5 (high) OpenAI production use product blog	GPT-5 (high) OpenAI model card docs API pricing context window	GPT-5 (high) OpenAI 真实使用 案例 项目 开源	GPT-5 (high) OpenAI GitHub README built with	GPT-5 (high) OpenAI B站 使用 案例 demo	GPT-5 (high) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5 Codex (high)	gpt-5-codex-high	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5 Codex (high) OpenAI case study customer	GPT-5 Codex (high) OpenAI built with GitHub demo	GPT-5 Codex (high) OpenAI production use product blog	GPT-5 Codex (high) OpenAI model card docs API pricing context window	GPT-5 Codex (high) OpenAI 真实使用 案例 项目 开源	GPT-5 Codex (high) OpenAI GitHub README built with	GPT-5 Codex (high) OpenAI B站 使用 案例 demo	GPT-5 Codex (high) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5.1 (high)	gpt-5-1-high	Publishable	12	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5.1 (high) OpenAI case study customer	GPT-5.1 (high) OpenAI built with GitHub demo	GPT-5.1 (high) OpenAI production use product blog	GPT-5.1 (high) OpenAI model card docs API pricing context window	GPT-5.1 (high) OpenAI 真实使用 案例 项目 开源	GPT-5.1 (high) OpenAI GitHub README built with	GPT-5.1 (high) OpenAI B站 使用 案例 demo	GPT-5.1 (high) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5.2 (xhigh)	gpt-5-2-xhigh	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5.2 (xhigh) OpenAI case study customer	GPT-5.2 (xhigh) OpenAI built with GitHub demo	GPT-5.2 (xhigh) OpenAI production use product blog	GPT-5.2 (xhigh) OpenAI model card docs API pricing context window	GPT-5.2 (xhigh) OpenAI 真实使用 案例 项目 开源	GPT-5.2 (xhigh) OpenAI GitHub README built with	GPT-5.2 (xhigh) OpenAI B站 使用 案例 demo	GPT-5.2 (xhigh) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5.3 Codex (xhigh)	gpt-5-3-codex-xhigh	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5.3 Codex (xhigh) OpenAI case study customer	GPT-5.3 Codex (xhigh) OpenAI built with GitHub demo	GPT-5.3 Codex (xhigh) OpenAI production use product blog	GPT-5.3 Codex (xhigh) OpenAI model card docs API pricing context window	GPT-5.3 Codex (xhigh) OpenAI 真实使用 案例 项目 开源	GPT-5.3 Codex (xhigh) OpenAI GitHub README built with	GPT-5.3 Codex (xhigh) OpenAI B站 使用 案例 demo	GPT-5.3 Codex (xhigh) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5.4 (xhigh)	gpt-5-4-xhigh	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5.4 (xhigh) OpenAI case study customer	GPT-5.4 (xhigh) OpenAI built with GitHub demo	GPT-5.4 (xhigh) OpenAI production use product blog	GPT-5.4 (xhigh) OpenAI model card docs API pricing context window	GPT-5.4 (xhigh) OpenAI 真实使用 案例 项目 开源	GPT-5.4 (xhigh) OpenAI GitHub README built with	GPT-5.4 (xhigh) OpenAI B站 使用 案例 demo	GPT-5.4 (xhigh) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	GPT-5.5 (xhigh)	gpt-5-5-xhigh	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GPT-5.5 (xhigh) OpenAI case study customer	GPT-5.5 (xhigh) OpenAI built with GitHub demo	GPT-5.5 (xhigh) OpenAI production use product blog	GPT-5.5 (xhigh) OpenAI model card docs API pricing context window	GPT-5.5 (xhigh) OpenAI 真实使用 案例 项目 开源	GPT-5.5 (xhigh) OpenAI GitHub README built with	GPT-5.5 (xhigh) OpenAI B站 使用 案例 demo	GPT-5.5 (xhigh) OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	o1	o1	Publishable	7	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	o1 OpenAI case study customer	o1 OpenAI built with GitHub demo	o1 OpenAI production use product blog	o1 OpenAI model card docs API pricing context window	o1 OpenAI 真实使用 案例 项目 开源	o1 OpenAI GitHub README built with	o1 OpenAI B站 使用 案例 demo	o1 OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	o1-preview	o1-preview	Publishable	7	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	o1-preview OpenAI case study customer	o1-preview OpenAI built with GitHub demo	o1-preview OpenAI production use product blog	o1-preview OpenAI model card docs API pricing context window	o1-preview OpenAI 真实使用 案例 项目 开源	o1-preview OpenAI GitHub README built with	o1-preview OpenAI B站 使用 案例 demo	o1-preview OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	o3	o3	Publishable	6	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	o3 OpenAI case study customer	o3 OpenAI built with GitHub demo	o3 OpenAI production use product blog	o3 OpenAI model card docs API pricing context window	o3 OpenAI 真实使用 案例 项目 开源	o3 OpenAI GitHub README built with	o3 OpenAI B站 使用 案例 demo	o3 OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	OpenAI	openai	o3-pro	o3-pro	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	o3-pro OpenAI case study customer	o3-pro OpenAI built with GitHub demo	o3-pro OpenAI production use product blog	o3-pro OpenAI model card docs API pricing context window	o3-pro OpenAI 真实使用 案例 项目 开源	o3-pro OpenAI GitHub README built with	o3-pro OpenAI B站 使用 案例 demo	o3-pro OpenAI 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen Chat 14B	qwen-chat-14b	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen Chat 14B Qwen / Alibaba case study customer	Qwen Chat 14B Qwen / Alibaba built with GitHub demo	Qwen Chat 14B Qwen / Alibaba production use product blog	Qwen Chat 14B Qwen / Alibaba model card docs API pricing context window	Qwen Chat 14B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen Chat 14B Qwen / Alibaba GitHub README built with	Qwen Chat 14B Qwen / Alibaba B站 使用 案例 demo	Qwen Chat 14B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen Chat 72B	qwen-chat-72b	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen Chat 72B Qwen / Alibaba case study customer	Qwen Chat 72B Qwen / Alibaba built with GitHub demo	Qwen Chat 72B Qwen / Alibaba production use product blog	Qwen Chat 72B Qwen / Alibaba model card docs API pricing context window	Qwen Chat 72B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen Chat 72B Qwen / Alibaba GitHub README built with	Qwen Chat 72B Qwen / Alibaba B站 使用 案例 demo	Qwen Chat 72B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen1.5 Chat 110B	qwen1-5-chat-110b	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen1.5 Chat 110B Qwen / Alibaba case study customer	Qwen1.5 Chat 110B Qwen / Alibaba built with GitHub demo	Qwen1.5 Chat 110B Qwen / Alibaba production use product blog	Qwen1.5 Chat 110B Qwen / Alibaba model card docs API pricing context window	Qwen1.5 Chat 110B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen1.5 Chat 110B Qwen / Alibaba GitHub README built with	Qwen1.5 Chat 110B Qwen / Alibaba B站 使用 案例 demo	Qwen1.5 Chat 110B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen2 72B	qwen2-72b	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen2 72B Qwen / Alibaba case study customer	Qwen2 72B Qwen / Alibaba built with GitHub demo	Qwen2 72B Qwen / Alibaba production use product blog	Qwen2 72B Qwen / Alibaba model card docs API pricing context window	Qwen2 72B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen2 72B Qwen / Alibaba GitHub README built with	Qwen2 72B Qwen / Alibaba B站 使用 案例 demo	Qwen2 72B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen2.5 72B	qwen2-5-72b	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen2.5 72B Qwen / Alibaba case study customer	Qwen2.5 72B Qwen / Alibaba built with GitHub demo	Qwen2.5 72B Qwen / Alibaba production use product blog	Qwen2.5 72B Qwen / Alibaba model card docs API pricing context window	Qwen2.5 72B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen2.5 72B Qwen / Alibaba GitHub README built with	Qwen2.5 72B Qwen / Alibaba B站 使用 案例 demo	Qwen2.5 72B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen2.5 Max	qwen2-5-max	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen2.5 Max Qwen / Alibaba case study customer	Qwen2.5 Max Qwen / Alibaba built with GitHub demo	Qwen2.5 Max Qwen / Alibaba production use product blog	Qwen2.5 Max Qwen / Alibaba model card docs API pricing context window	Qwen2.5 Max Qwen / Alibaba 真实使用 案例 项目 开源	Qwen2.5 Max Qwen / Alibaba GitHub README built with	Qwen2.5 Max Qwen / Alibaba B站 使用 案例 demo	Qwen2.5 Max Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 235B	qwen3-235b	Publishable	7	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 235B Qwen / Alibaba case study customer	Qwen3 235B Qwen / Alibaba built with GitHub demo	Qwen3 235B Qwen / Alibaba production use product blog	Qwen3 235B Qwen / Alibaba model card docs API pricing context window	Qwen3 235B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 235B Qwen / Alibaba GitHub README built with	Qwen3 235B Qwen / Alibaba B站 使用 案例 demo	Qwen3 235B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 235B 2507	qwen3-235b-2507	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 235B 2507 Qwen / Alibaba case study customer	Qwen3 235B 2507 Qwen / Alibaba built with GitHub demo	Qwen3 235B 2507 Qwen / Alibaba production use product blog	Qwen3 235B 2507 Qwen / Alibaba model card docs API pricing context window	Qwen3 235B 2507 Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 235B 2507 Qwen / Alibaba GitHub README built with	Qwen3 235B 2507 Qwen / Alibaba B站 使用 案例 demo	Qwen3 235B 2507 Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 235B A22B 2507	qwen3-235b-a22b-2507	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 235B A22B 2507 Qwen / Alibaba case study customer	Qwen3 235B A22B 2507 Qwen / Alibaba built with GitHub demo	Qwen3 235B A22B 2507 Qwen / Alibaba production use product blog	Qwen3 235B A22B 2507 Qwen / Alibaba model card docs API pricing context window	Qwen3 235B A22B 2507 Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 235B A22B 2507 Qwen / Alibaba GitHub README built with	Qwen3 235B A22B 2507 Qwen / Alibaba B站 使用 案例 demo	Qwen3 235B A22B 2507 Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 Max	qwen3-max	Publishable	11	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 Max Qwen / Alibaba case study customer	Qwen3 Max Qwen / Alibaba built with GitHub demo	Qwen3 Max Qwen / Alibaba production use product blog	Qwen3 Max Qwen / Alibaba model card docs API pricing context window	Qwen3 Max Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 Max Qwen / Alibaba GitHub README built with	Qwen3 Max Qwen / Alibaba B站 使用 案例 demo	Qwen3 Max Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 Max Thinking	qwen3-max-thinking	Publishable	6	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 Max Thinking Qwen / Alibaba case study customer	Qwen3 Max Thinking Qwen / Alibaba built with GitHub demo	Qwen3 Max Thinking Qwen / Alibaba production use product blog	Qwen3 Max Thinking Qwen / Alibaba model card docs API pricing context window	Qwen3 Max Thinking Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 Max Thinking Qwen / Alibaba GitHub README built with	Qwen3 Max Thinking Qwen / Alibaba B站 使用 案例 demo	Qwen3 Max Thinking Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3 Max Thinking (Preview)	qwen3-max-thinking-preview	Publishable	6	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3 Max Thinking (Preview) Qwen / Alibaba case study customer	Qwen3 Max Thinking (Preview) Qwen / Alibaba built with GitHub demo	Qwen3 Max Thinking (Preview) Qwen / Alibaba production use product blog	Qwen3 Max Thinking (Preview) Qwen / Alibaba model card docs API pricing context window	Qwen3 Max Thinking (Preview) Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3 Max Thinking (Preview) Qwen / Alibaba GitHub README built with	Qwen3 Max Thinking (Preview) Qwen / Alibaba B站 使用 案例 demo	Qwen3 Max Thinking (Preview) Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3.5 397B A17B	qwen3-5-397b-a17b	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3.5 397B A17B Qwen / Alibaba case study customer	Qwen3.5 397B A17B Qwen / Alibaba built with GitHub demo	Qwen3.5 397B A17B Qwen / Alibaba production use product blog	Qwen3.5 397B A17B Qwen / Alibaba model card docs API pricing context window	Qwen3.5 397B A17B Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3.5 397B A17B Qwen / Alibaba GitHub README built with	Qwen3.5 397B A17B Qwen / Alibaba B站 使用 案例 demo	Qwen3.5 397B A17B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3.6 Max Preview	qwen3-6-max-preview	Publishable	7	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3.6 Max Preview Qwen / Alibaba case study customer	Qwen3.6 Max Preview Qwen / Alibaba built with GitHub demo	Qwen3.6 Max Preview Qwen / Alibaba production use product blog	Qwen3.6 Max Preview Qwen / Alibaba model card docs API pricing context window	Qwen3.6 Max Preview Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3.6 Max Preview Qwen / Alibaba GitHub README built with	Qwen3.6 Max Preview Qwen / Alibaba B站 使用 案例 demo	Qwen3.6 Max Preview Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3.6 Plus	qwen3-6-plus	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3.6 Plus Qwen / Alibaba case study customer	Qwen3.6 Plus Qwen / Alibaba built with GitHub demo	Qwen3.6 Plus Qwen / Alibaba production use product blog	Qwen3.6 Plus Qwen / Alibaba model card docs API pricing context window	Qwen3.6 Plus Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3.6 Plus Qwen / Alibaba GitHub README built with	Qwen3.6 Plus Qwen / Alibaba B站 使用 案例 demo	Qwen3.6 Plus Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	Qwen3.7 Max	qwen3-7-max	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Qwen3.7 Max Qwen / Alibaba case study customer	Qwen3.7 Max Qwen / Alibaba built with GitHub demo	Qwen3.7 Max Qwen / Alibaba production use product blog	Qwen3.7 Max Qwen / Alibaba model card docs API pricing context window	Qwen3.7 Max Qwen / Alibaba 真实使用 案例 项目 开源	Qwen3.7 Max Qwen / Alibaba GitHub README built with	Qwen3.7 Max Qwen / Alibaba B站 使用 案例 demo	Qwen3.7 Max Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Qwen / Alibaba	qwen-alibaba	QwQ-32B	qwq-32b	Publishable	5	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	QwQ-32B Qwen / Alibaba case study customer	QwQ-32B Qwen / Alibaba built with GitHub demo	QwQ-32B Qwen / Alibaba production use product blog	QwQ-32B Qwen / Alibaba model card docs API pricing context window	QwQ-32B Qwen / Alibaba 真实使用 案例 项目 开源	QwQ-32B Qwen / Alibaba GitHub README built with	QwQ-32B Qwen / Alibaba B站 使用 案例 demo	QwQ-32B Qwen / Alibaba 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	StepFun / Step	stepfun	Step 3.7 Flash	step-3-7-flash	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Step 3.7 Flash StepFun / Step case study customer	Step 3.7 Flash StepFun / Step built with GitHub demo	Step 3.7 Flash StepFun / Step production use product blog	Step 3.7 Flash StepFun / Step model card docs API pricing context window	Step 3.7 Flash StepFun / Step 真实使用 案例 项目 开源	Step 3.7 Flash StepFun / Step GitHub README built with	Step 3.7 Flash StepFun / Step B站 使用 案例 demo	Step 3.7 Flash StepFun / Step 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Upstage	upstage	Solar Mini	solar-mini	Publishable	9	3	5	0	0	7	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Solar Mini Upstage case study customer	Solar Mini Upstage built with GitHub demo	Solar Mini Upstage production use product blog	Solar Mini Upstage model card docs API pricing context window	Solar Mini Upstage 真实使用 案例 项目 开源	Solar Mini Upstage GitHub README built with	Solar Mini Upstage B站 使用 案例 demo	Solar Mini Upstage 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Upstage / Solar	upstage	Solar Open 100B	solar-open-100b	Publishable	5	3	5	0	0	1	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Solar Open 100B Upstage / Solar case study customer	Solar Open 100B Upstage / Solar built with GitHub demo	Solar Open 100B Upstage / Solar production use product blog	Solar Open 100B Upstage / Solar model card docs API pricing context window	Solar Open 100B Upstage / Solar 真实使用 案例 项目 开源	Solar Open 100B Upstage / Solar GitHub README built with	Solar Open 100B Upstage / Solar B站 使用 案例 demo	Solar Open 100B Upstage / Solar 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Upstage / Solar	upstage	Solar Pro 2	solar-pro-2	Publishable	7	3	5	0	0	1	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Solar Pro 2 Upstage / Solar case study customer	Solar Pro 2 Upstage / Solar built with GitHub demo	Solar Pro 2 Upstage / Solar production use product blog	Solar Pro 2 Upstage / Solar model card docs API pricing context window	Solar Pro 2 Upstage / Solar 真实使用 案例 项目 开源	Solar Pro 2 Upstage / Solar GitHub README built with	Solar Pro 2 Upstage / Solar B站 使用 案例 demo	Solar Pro 2 Upstage / Solar 微信公众号 使用 案例 产品
